track_name,popularity,artist_name,artist_popularity,artist_followers,genre_name,album_id,album_name,year
i just can't stop loving you (feat. siedah garrett) - 2012 remaster,58,michael jackson,85.0,37446069.0,[],3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987
blank space,83,taylor swift,100.0,145489371.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014
mountain finale,44,daniel lanois,47.0,79354.0,[],5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019
i will wait,2,mumford,73.0,6613930.0,"['folk', 'indie folk', 'folk rock']",4Blt0T4LKGdWreILkYZre3,Babel (Deluxe Version),2012
anti-hero,79,taylor swift,100.0,145489371.0,[],151w1FgRZfnKZA9FEcg9Z3,Midnights,2022
rockstar,3,post malone,86.0,47722935.0,[],4AabsQ6plH3OmdE6BWI04j,rockstar,2017
sofia,43,clairo,78.0,6606632.0,['bedroom pop'],4kkVGtCqE2NiAKosri9Rnd,Immunity,2019
hollywood whore,53,mgk,78.0,5643375.0,[],0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,2019
nice to each other,86,olivia dean,88.0,1524283.0,['pop soul'],74sFrKGdI7ZBBVKrT9jtdV,Nice To Each Other,2025
fancy,13,reba mcentire,61.0,2223568.0,"['country', 'classic country']",5XrjQp24z8Pr5dsB1SnsIQ,Rumor Has It,1990
i.r.m.f.,23,lyrical reign,8.0,34.0,[],2dEVgGRYz4fkmP5ljphDQv,I.R.M.F.,2025
"the nutcracker ballet, op. 71: no. 13. waltz of the flowers - excerpt",10,leonard slatkin,42.0,7573.0,"['classical', 'orchestral']",6uFGiNNxdkOm03Nd3cEHxG,Lady Bird - Soundtrack from the Motion Picture,2018
fundamentally loathsome,40,marilyn manson,71.0,4971141.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",69ACUmut0hbGOSonmU4kNS,Mechanical Animals,1998
"me, myself,& mo.city/ i told you",30,bombvy,13.0,119.0,[],2tHlA4uMvbrcWZ7CendyrL,MORFEIN,2024
mission: impossible theme,57,michael giacchino,63.0,430274.0,['soundtrack'],1FuLQGtfibFyfzSDDiEUhK,Mission: Impossible III (Music From The Original Motion Picture Soundtrack),2006
time is up,43,poppy,66.0,1686734.0,[],5QCXxPUwoOtxeZQmve6w2u,Am I A Girl?,2018
never ever,55,omido,59.0,72278.0,['dark r&b'],4cx4IGDkk5DTT6jyOGvlkc,NEVER EVER,2025
calm down (with selena gomez),79,rema,76.0,8672431.0,"['afrobeats', 'afrobeat', 'afropop', 'afropiano']",2b2GHWESCWEuHiCZ2Skedp,Calm Down (with Selena Gomez),2022
lost,2,frank ocean,84.0,20293960.0,[],623Ef2ZEB3Njklix4PC0Rs,channel ORANGE (Explicit Version),2012
altyn,0,framed,42.0,84255.0,[],6C6Rv6NFyonYWOv3X0LdGF,Altyn,2022
innocent,39,taylor swift,100.0,145489371.0,[],5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010
to be free,61,sam smith,81.0,26278854.0,['soft pop'],4CbMJCzMlzyEByCi84kllb,To Be Free,2025
animal,72,neon trees,64.0,1284368.0,[],7xpjpdislqMXOCw5xsDt4g,Habits,2010
satellite,72,harry styles,80.0,34136120.0,[],5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022
sexy chick (feat. akon),57,david guetta,87.0,27143729.0,['edm'],5bRrEsH3Mjl8O0lpUgdIHI,One More Love,2010
days like these,75,luke combs,83.0,13402920.0,['country'],40xQAz7RDjeznOtTYeEMLs,The Prequel,2025
bad idea right?,2,olivia rodrigo,85.0,49083617.0,[],3SHq2tBWWsAG6NEOMKZSj0,bad idea right?,2023
wind of change,81,scorpions,73.0,8602427.0,"['hard rock', 'glam metal', 'rock']",3dLKM8bD8R3H3XnSOXGjTF,Crazy World,1990
now you see me 2 main titles,37,brian tyler,56.0,218882.0,['soundtrack'],28ezsQ65DME0kZPGeeagHF,Now You See Me 2 (Original Motion Picture Soundtrack),2016
"angry and dead again - from ""pirates of the caribbean: on stranger tides""/soundtrack version",39,rodrigo y gabriela,47.0,462875.0,[],2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011
everglow,72,coldplay,88.0,60830643.0,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015
drive by,0,train,70.0,4516207.0,['soft pop'],4IjfVRMzE8yNH84Q6UZSV6,Drive By,2012
a story of boy meets girl,25,mychael danna,50.0,34710.0,['soundtrack'],2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009
showed me (how i fell in love with you),54,madison beer,75.0,8508071.0,[],0Q0rJ81u7O4EFCpqkcwJJ2,Silence Between Songs,2023
breathe,47,beneld,53.0,19064.0,['dark r&b'],0AHdLIkcFtlpeDEBC8qO8U,Breathe,2025
time to pretend,76,mgmt,73.0,3571591.0,['indie'],6mm1Skz3JE6AXneya9Nyiv,Oracular Spectacular,2007
clarity,53,hanno,45.0,2752.0,[],6wjN4wat4XT0BLQcN0br2z,Clarity,2025
come as you are,55,nirvana,81.0,23398010.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991
starting over,26,jennifer lopez,74.0,13710072.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011
bitter sweet symphony - remastered 2016,83,the verve,68.0,2739075.0,"['britpop', 'shoegaze']",52AeC4gwbxDfFlLHgK1ByD,Urban Hymns (Remastered 2016),1997
eenie meenie,79,sean kingston,71.0,3769513.0,[],7yCXgxWLZZEAiVsISKN3BF,Eenie Meenie,2010
what was i thinkin',69,dierks bentley,65.0,3316476.0,['country'],2yeODPn8igz9qQiitOZRyJ,Dierks Bentley,2003
final breath,34,cåur de pirate,56.0,510365.0,"['french pop', 'chanson quÃ©bÃ©coise', 'variÃ©tÃ© franÃ§aise', 'chanson']",2Gy2IQbKCWP3ax77OVQk3r,Child of Light,2014
who are you,48,borislav slavov,56.0,55232.0,['medieval'],6JR4qLOXu96krMWxBTpXSR,Baldur's Gate 3 (Original Game Soundtrack),2023
breakeven,66,the script,74.0,8811891.0,[],51Hn2Wiq1jmUfI0BLaUhuF,The Script,2008
centuries,81,fall out boy,77.0,11415609.0,"['emo', 'pop punk']",022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015
body,0,rosenfeld,51.0,164524.0,['dark r&b'],5tsg5PG0T1EqXg2Fetgd9J,Body,2021
outlaw,15,gary o'slide,30.0,5448.0,['southern gothic'],79dlgKKLKP8rnfMgPE2aHe,Outlaw,2020
"12 years later - from ""treasure planet""/score",40,james newton howard,62.0,412983.0,['soundtrack'],6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002
over the rainbow,8,the mystics,27.0,18184.0,['doo-wop'],2ifB9Xjp9DdpqLlYlY60QW,Presenting The Mystics,1959
no one ever warns you,32,olivia soli,15.0,2381.0,[],6IMrYT25DPqimzpTOjtbwm,no one ever warns you,2025
thnks fr th mmrs,78,fall out boy,77.0,11415609.0,"['emo', 'pop punk']",0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007
(what is) love?,37,jennifer lopez,74.0,13710072.0,[],3sysiYphqNRQw7VKLCg1yE,Love?,2011
kiss me,65,ed sheeran,88.0,122802777.0,['soft pop'],02pi98kE0nra0yBqCStzbC,+,2011
all you wanted,62,michelle branch,57.0,689453.0,[],1agL7TUoZXr0Xd4Irievqi,The Spirit Room,2001
august - the long pond studio sessions,53,taylor swift,100.0,145489371.0,[],0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],2020
pickup man,54,hixtape,56.0,115659.0,['country'],4xfCXHExwLbivLiKs4Xhcy,HIXTAPE: Vol 3: DIFFTAPE (Small Batch),2023
so happy i could die,54,lady gaga,89.0,42275793.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
rock that body - radio edit,47,black eyed peas,81.0,9559647.0,[],1dlX6ayhJqk3drZi1MeJVc,Rock That Body (France Version),2010
wrapped in plastic,34,marilyn manson,71.0,4971141.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994
beautiful people beautiful problems (feat. stevie nicks),59,lana del rey,88.0,51821190.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017
clara bow,66,taylor swift,100.0,145489371.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
you da one,76,rihanna,90.0,69030894.0,[],1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011
complicated,0,avril lavigne,76.0,12008159.0,[],7h6XeTzy0SRXDrFJeA9gO7,Let Go,2002
my tears ricochet,65,taylor swift,100.0,145489371.0,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),2020
professor umbridge,48,nicholas hooper,56.0,55561.0,['soundtrack'],5TEFNL3l7ELSJCq8tq4PNy,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007
past the castle walls,0,lil peep,82.0,15695162.0,"['emo rap', 'cloud rap']",4p3WczKLm6G2DHv2NnoCFk,CASTLES II,2021
panda,67,desiigner,58.0,3553104.0,[],0cHT4ll3sEPyFFWoFuibMl,New English,2016
mamushi (feat. yuki chiba),72,megan thee stallion,76.0,10892928.0,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024
hello,72,adele,83.0,66734917.0,['soft pop'],3AvPX1B1HiFROvYjLb5Qwi,25,2015
one,29,sky ferreira,54.0,640655.0,[],3G14M8zZRWbCZhMifBpTQ7,One,2010
"love me like you do - from ""fifty shades of grey""",58,ellie goulding,78.0,13212719.0,[],38WMYJ0LhCKAiRflk43Xt9,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015
no sl33p,56,playboi carti,86.0,15031490.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
trouble,75,coldplay,88.0,60830643.0,[],6ZG5lRT77aJ3btmArcykra,Parachutes,2000
alright,45,scoobert doobert,36.0,5521.0,[],1wvfvKidzPjbiGFBEb0n5T,Alright,2025
troubled waters,32,cat power,53.0,793066.0,"['slowcore', 'singer-songwriter']",4dZBOO1PjjmtPA974xHMND,The Covers Record,2000
peacock,39,katy perry,83.0,38400585.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010
a milli,69,lil wayne,86.0,17938214.0,"['rap', 'hip hop']",5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008
"we've both changed - from ""brave""/score",32,patrick doyle,55.0,97044.0,['soundtrack'],7vSvdmI0szfMcn7LyVjp0R,Brave,2012
break my heart,53,dua lipa,85.0,46895665.0,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020
say yes to heaven,84,lana del rey,88.0,51821190.0,[],6jVg0POvGYH1Pt6lISl3ok,Say Yes To Heaven,2023
castle of glass,76,linkin park,88.0,31806929.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",4XHIjbhjRmqWlosjj5rqSI,LIVING THINGS,2012
dirty little secret,60,nessa barrett,68.0,1719900.0,[],6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024
this could be us,77,rae sremmurd,69.0,7767429.0,[],6eDx949ONWDCN0O22wFZf7,SremmLife,2015
don't wake me up,0,chris brown,87.0,28327351.0,['r&b'],6sAeDMYVsr4YUFA8aWk4yj,Fortune (Deluxe Version),2012
i hate it here,70,taylor swift,100.0,145489371.0,[],5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024
"come back home - from ""purple hearts""",45,sofia carson,67.0,3736388.0,[],2O6Q9yickLm8XJfvy1SPdx,"Come Back Home (From ""Purple Hearts"")",2022
yandel 150,70,yandel,76.0,8820592.0,"['reggaeton', 'urbano latino', 'latin']",5xefnzEqKIWnmTWYFzekGZ,Resistencia,2023
"dumbledore's farewell (""harry potter & the half-blood prince"")",0,nicholas hooper,56.0,55561.0,['soundtrack'],4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009
she keeps me up,1,nickelback,78.0,7849274.0,"['post-grunge', 'rock']",2mepXKJlgU28VBwkSXjWfY,No Fixed Address,2014
closer,69,ne-yo,80.0,10220440.0,[],6dTn9vJSxVTIGm4Cu5dH4x,Year Of The Gentleman (Bonus Track Edition),2008
wonderland,28,taylor swift,100.0,145489371.0,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017
like i can,72,sam smith,81.0,26278854.0,['soft pop'],08jWgM4vSkTose4blKBWov,In The Lonely Hour,2014
coconut tree,38,shakira,85.0,39798156.0,['latin pop'],6bUxh58rYTL67FS8dyTKMN,El Dorado,2017
the lost soul down,68,nbsplv,62.0,309981.0,[],733oNIsRbdeXYvZNoFCHmh,The Lost Soul Down,2015
the dragon prince â main title,26,frederik wiedmann,33.0,6483.0,[],2L1icor6gLLVt3OYhY2jyD,"The Dragon Prince, Season 1 (A Netflix Original Series Soundtrack)",2019
si antes te hubiera conocido,83,karol g,87.0,60395783.0,"['reggaeton', 'latin', 'urbano latino']",5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,2024
add,68,khantrast,62.0,394628.0,"['anime rap', 'anime']",2NaTp3h74cDqtrlgDe9b4W,ADD,2025
hey there delilah,79,plain white t's,62.0,1345390.0,[],4vUClKTFaDWnsHE8rK52GY,All That We Needed,2005
2 hands,65,tate mcrae,88.0,9256589.0,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025
believe it,0,partynextdoor,83.0,10115734.0,"['dark r&b', 'r&b', 'trap soul']",2T8UlI17u5hwTqu6zkpkW7,PARTYMOBILE,2020
cruel summer,87,taylor swift,100.0,145489371.0,[],1NAmidJlEaVgA3MpcPFYGq,Lover,2019
make me feel,62,elvis drew,55.0,68465.0,['dark r&b'],10ggyf6nl59slBZ9xbstFk,Make Me Feel,2021
bad ones,61,tate mcrae,88.0,9256589.0,[],1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,2021
mind over matter,70,young the giant,65.0,1704555.0,[],3cSzKBfylctgJwqorcNEo2,Mind Over Matter,2014
everything is romantic,75,charli xcx,82.0,6322030.0,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024
what you know,73,two door cinema club,66.0,2546279.0,"['indie', 'indie rock']",6n8oS6u5qw6xWGT754V1M6,Tourist History,2010
eoo,88,bad bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",5K79FLRUCSysQnVESLcTdb,DeBÃ TiRAR MÃ¡S FOToS,2025
bleed magic,36,i dont know how but they found me,57.0,1105908.0,[],6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,2018
love from u,26,ericovich,41.0,11036.0,['nightcore'],2BdNE5dzdV1epA7QZGAqXK,Love From U,2024
body electric,54,lana del rey,88.0,51821190.0,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012
thunder,6,imagine dragons,85.0,58375520.0,[],5GlPAy2PRJW06GVFhKwGTl,Evolve,2017
never lose me,71,flo milli,67.0,1567636.0,[],4tNtjyBBXMhGRwqOQTbh6i,"Fine Ho, Stay",2024
lights come on,62,jason aldean,75.0,7054208.0,"['country', 'acoustic country']",2EhCp9jUMBdrJIrnDrhw4L,They Don't Know,2016
bad kids,29,black lips,40.0,166440.0,['garage rock'],2n5AOB0lGse7qp38HvVROB,(500) Days of Summer (Music from the Motion Picture),2009
growing up,28,lil tay,22.0,26987.0,[],3kC4SEY8Pp64HEhOukYZHm,Growing Up,2024
lavender haze,59,taylor swift,100.0,145489371.0,[],3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022
envolver,67,anitta,78.0,13246794.0,"['brazilian pop', 'funk pop', 'brazilian funk', 'funk carioca']",6UsualeqgzPnb8cfaQ5nL7,Envolver,2021
superhero (heroes & villains) [with future & chris brown],79,metro boomin,84.0,11687489.0,[],7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022
experiment on me,41,halsey,80.0,22396044.0,[],2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020
touch of my hand,45,britney spears,81.0,17766757.0,['pop'],0z7pVBGOD7HCIB7S8eLkLI,In The Zone,2003
"skyscrapers (love now, cry later)",60,lil peep,82.0,15695162.0,"['emo rap', 'cloud rap']",2tLt6wYVuseWCe6IwDSlTm,crybaby,2016
wrong,76,chris grey,72.0,968416.0,['dark r&b'],6mSpxfnTwcvHKJqPFfF6KA,FUNHOUSE / WRONG,2025
hostage,74,billie eilish,90.0,118760311.0,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017
sing,68,ed sheeran,88.0,122802777.0,['soft pop'],1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014
weak when ur around,51,blackbear,71.0,5067759.0,[],5cEJ9XTxsUKterwl1nAm2I,dead,2015
opening night,64,the weeknd,94.0,112995439.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025
traitor,86,olivia rodrigo,85.0,49083617.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021
bad idea right?,76,olivia rodrigo,85.0,49083617.0,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,2023
la fama (with the weeknd),1,rosalãa,77.0,8597160.0,['latin'],39LyZrNGkbc2IUeVOhwmGU,LA FAMA (with The Weeknd),2021
die4guy,59,playboi carti,86.0,15031490.0,['rage rap'],2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020
mount everest,0,labrinth,73.0,3635756.0,[],0nkyBztSulCRM2vlPR2GF1,Mount Everest,2019
warbringers: jaina,1,neal acree,45.0,17684.0,[],6RGo3x8m356uDSsoxRCKfw,Battle For Azeroth: Warbringers,2018
soon youâll get better (feat. the chicks),64,taylor swift,100.0,145489371.0,[],1NAmidJlEaVgA3MpcPFYGq,Lover,2019
pain,81,pinkpantheress,78.0,4763234.0,['bedroom pop'],65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021
pure water (with migos),72,mustard,71.0,1930877.0,[],2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019
pure/honey,64,beyoncã©,84.0,41180800.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022
haunted,45,taylor swift,100.0,145489371.0,[],5EpMjweRD573ASl7uNiHym,Speak Now (Deluxe Edition),2010
dying star (feat. ethel cain),52,ashnikko,71.0,2614697.0,[],4xZP0Vuf4DNK7wsp3ZKbQ0,WEEDKILLER,2023
fanfares and flowers,49,mikolai stroinski,52.0,23962.0,"['medieval', 'soundtrack']",1C1wp0FcQRAU74VfkDWwSV,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016
you'll be in my heart,83,niki,76.0,8642338.0,['indonesian r&b'],7GZpa8xckIRPFIbT49B4zZ,You'll Be In My Heart,2022
look alive (feat. drake),5,blocboy jb,53.0,1434745.0,[],7GGoJfKFOwDNuiLjjfzyCS,Look Alive (feat. Drake),2018
hot n cold,77,katy perry,83.0,38400585.0,['pop'],3OALgjCs6Lqw41853v4wEQ,One Of The Boys,2008
new divide,71,linkin park,88.0,31806929.0,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1fqibtpI0bwD73uQGeEnhn,Transformers: Revenge Of The Fallen The Album,2009
too good,73,drake,95.0,103094105.0,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016
real friends,53,camila cabello,78.0,35582423.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018
that's not me,23,jennifer lopez,74.0,13710072.0,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001
broken record,21,shakira,85.0,39798156.0,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),2014
birds of a feather,44,deer noir,37.0,825.0,[],3VlrRUFgh5fWWHZRIve46E,Birds Of A Feather,2024
wonder,66,shawn mendes,81.0,45706269.0,[],7vif3nVzXURIrjGjHeHytB,Wonder,2020
raise your glass,7,p!nk,78.0,18206492.0,[],6Ozsat2gzIj9uXd6JMwYXz,Raise Your Glass,2010
acquainted,39,the weeknd,94.0,112995439.0,[],5L5evi5tJPh8WaEFAQp7Tp,The Highlights,2021
dirty work (feat. flo milli),54,aespa,76.0,9769257.0,['k-pop'],3L7i2VqeznnAqX5BG6gm3H,Dirty Work,2025
harp 2,22,robert l. euvino,33.0,4141.0,['medieval'],29jd8yRfgwV4W5AXUfKw5D,Stronghold 2 (Original Game Soundtrack),2016
no mar eu vou navegar,5,daya blaze,2.0,0.0,[],2FIUqj5rLDnX3fsEp8DORP,NO MAR EU VOU NAVEGAR,2025
creme brulee,44,will roush,33.0,6685.0,[],6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025
sultans of swing,3,dire straits,77.0,8849792.0,['classic rock'],3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978
go little rockstar,0,grailz beni,40.0,10811.0,[],0slRrwqxUqa9RUt3kRd6Sp,Go Little Rockstar,2017
girls,67,the kid laroi,79.0,6596750.0,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024
niagara falls (foot or 2) [with travis scott & 21 savage],72,metro boomin,84.0,11687489.0,[],7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022
heartless,65,kanye west,89.0,31052119.0,['rap'],5ykOQlHaE5ZRxMibfI75YW,808s & Heartbreak,2008
un ratito,75,bad bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022
whatever it takes,82,imagine dragons,85.0,58375520.0,[],33pt9HBdGlAbRGBHQgsZsU,Evolve,2017
dark materials: between the worlds,5,lorne balfe,56.0,96043.0,['soundtrack'],46agdd4SXq9zRZDgNrOML1,The Musical Anthology of His Dark Materials Series 2,2020
b.o.t.a. (baddest of them all) - edit,70,eliza rose,55.0,73138.0,['house'],2lQgd3Svp1ZWAzZPLobAPK,B.O.T.A. (Baddest Of Them All),2022
troublemaker,28,beach house,72.0,2804746.0,['dream pop'],0AL7olZ75pi55q9p1eHaD8,Bloom,2012
need u,48,minzie,46.0,7240.0,['dark r&b'],05SRuJh4SxmYmQ3DSr03PW,need u,2025
valentine's day,38,marilyn manson,71.0,4971141.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",3stFLIWyYH4a8u0bdxDopt,Holy Wood,2000
worth it (feat. kid ink),77,fifth harmony,69.0,16220530.0,[],0zAsh6hObeNmFgFPrUiFcP,Reflection (Deluxe),2015
the night the lights went out in georgia,69,reba mcentire,61.0,2223568.0,"['country', 'classic country']",2j2u43lPOti5W1btEw8NN5,For My Broken Heart,1991
easy on me,81,adele,83.0,66734917.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021
samurai,58,cairokee,60.0,4299545.0,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022
space in my arms,23,now o later,43.0,2599.0,['hypertechno'],5CoosumE1rf35YLRsA8wxL,Space In My Arms,2024
doo wop (that thing),75,ms. lauryn hill,71.0,3479555.0,['neo soul'],1BZoqf8Zje5nGdwZhOjAtD,The Miseducation of Lauryn Hill,1998
astrid goes for a spin,47,john powell,64.0,301316.0,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010
believe,0,mumford,73.0,6613930.0,"['folk', 'indie folk', 'folk rock']",6FRfKmRIKU2ofAnjJa6Lgp,Wilder Mind,2015
we almost broke up again last night,82,sabrina carpenter,91.0,26559943.0,['pop'],1aqg30bNvLSWgShZgX4oop,Manâs Best Friend,2025
fuck you,63,ceelo green,69.0,721855.0,[],5uR0dqBMYWZFYJT7mvPZ82,The Lady Killer (Deluxe),2010
euphoria,23,ericovich,41.0,11036.0,['nightcore'],3YzcIlOPKOHM1Zh6zjfbQ7,Euphoria,2023
i want you (she's so heavy),38,joe anderson,33.0,6528.0,[],0wk2LEg0xFuuRq35UuLoNz,Across The Universe,2007
money honey,47,lady gaga,89.0,42275793.0,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),2009
born unto trouble,0,bill elm,0.0,4947.0,[],22H5XKyHXkxHbty4jtBibg,Red Dead Redemption Original Soundtrack,2010
all the small things,81,blink-182,76.0,9290142.0,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",652N05EcNH1a4bIlUixQE2,Enema Of The State,1999
moving on,47,lil peep,82.0,15695162.0,"['emo rap', 'cloud rap']",2MjV1lZHkrNuPiyOOwJBTf,GOTH ANGEL SINNER,2019
adore you,78,harry styles,80.0,34136120.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019
highest in the room,83,travis scott,89.0,41131037.0,['rap'],2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019
everybody hurts,75,r.e.m.,72.0,5365848.0,"['jangle pop', 'alternative rock', 'rock']",0BiNb8HYR4JvuxUa31Z58Q,Automatic For The People,1992
yosemite,56,lana del rey,88.0,51821190.0,[],6QeosPQpJckkW0Obir5RT8,Chemtrails Over The Country Club,2021
sucker (from the series arcane league of legends),68,arcane,76.0,771980.0,[],2x6LWti2bjYS6AllSomoV7,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),2024
all i want,72,olivia rodrigo,85.0,49083617.0,[],4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020
8 years old,30,riell,52.0,78478.0,[],5DeCSldptKixSNZGnM25jB,8 Years Old,2024
choppa won't miss (feat. young thug),62,playboi carti,86.0,15031490.0,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,2018
live your life - feat. rihanna,2,t.i.,75.0,5129280.0,['southern hip hop'],68E0atuSszPQYckBQ6cQnv,Paper Trail,2008
where she goes,70,bad bunny,95.0,102571645.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar maÃ±ana,2023
columbia,23,quevedo,82.0,6416353.0,[],07kam1Dks7GIucbSelfvyX,Columbia,2023
2 seater,56,montell fish,72.0,2133043.0,[],67CW3pOkOhn5ugepbhxCJ4,2 seater,2023
imagination,70,foster the people,70.0,4025972.0,[],5LbiR8iqC4hYeIKifnmVqc,Imagination,2019
i drink wine,71,adele,83.0,66734917.0,['soft pop'],21jF5jlMtzo94wbxmJ18aa,30,2021
she's country,54,jd,49.0,1874.0,[],0DeP851WJ3Og8I49JYw6YZ,Southern Comfort Classics,2025
highway to hell,85,ac/dc,80.0,32304988.0,"['rock', 'hard rock', 'classic rock', 'rock and roll']",10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979
eternal sunshine,63,ariana grande,90.0,107401919.0,['pop'],6cbwstHlsAIIWurIIXXBPd,eternal sunshine deluxe: brighter days ahead,2025
dead of night,58,orville peck,54.0,467896.0,['alt country'],3950FHVErcINW3tjRgjebQ,Pony,2019
ein wo nenny,39,sherine,66.0,9676780.0,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005
breathe (feat. sean paul) - rap version,74,blu cantrell,60.0,363740.0,[],6AnYRqJHyeEzt2zviudTMH,Bittersweet,2003
save you tonight,54,one direction,83.0,40275440.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012
